timestamp_utc,gpu_index,gpu_name,memory_mib,utilization_pct,power_w,temperature_c,sm_clock_mhz,memory_clock_mhz
2026-09-26T07:38:29.203000+00:00,0,NVIDIA B200,34128,0,192.31,46,1965,3996
2026-09-26T07:38:30.203000+00:00,0,NVIDIA B200,34128,0,191.78,46,1965,3996
2026-09-26T07:38:31.204000+00:00,0,NVIDIA B200,33494,32,226.28,47,1965,3996
2026-09-26T07:38:32.204000+00:00,0,NVIDIA B200,33790,15,343.36,47,1965,3996
2026-09-26T07:38:33.204000+00:00,0,NVIDIA B200,34128,0,247.10,46,1965,3996
2026-09-26T07:38:34.204000+00:00,0,NVIDIA B200,34128,0,192.67,46,1965,3996
2026-09-26T07:38:35.205000+00:00,0,NVIDIA B200,34128,0,192.31,46,1965,3996
2026-09-26T07:38:36.205000+00:00,0,NVIDIA B200,33494,40,280.87,49,1965,3996
2026-09-26T07:38:37.205000+00:00,0,NVIDIA B200,34086,35,333.17,48,1965,3996
2026-09-26T07:38:38.205000+00:00,0,NVIDIA B200,34086,0,193.86,46,1965,3996
2026-09-26T07:38:39.206000+00:00,0,NVIDIA B200,34086,0,192.33,46,1965,3996
2026-09-26T07:38:40.206000+00:00,0,NVIDIA B200,33434,0,192.26,46,1965,3996
2026-09-26T07:38:41.207000+00:00,0,NVIDIA B200,33470,25,343.71,49,1965,3996
2026-09-26T07:38:42.207000+00:00,0,NVIDIA B200,34168,0,267.86,47,1965,3996
2026-09-26T07:38:43.207000+00:00,0,NVIDIA B200,34168,0,193.02,46,1965,3996
2026-09-26T07:38:44.207000+00:00,0,NVIDIA B200,34168,0,192.26,46,1965,3996
2026-09-26T07:38:45.208000+00:00,0,NVIDIA B200,33494,4,210.79,46,1965,3996
2026-09-26T07:38:46.208000+00:00,0,NVIDIA B200,33760,12,365.00,48,1965,3996
2026-09-26T07:38:47.208000+00:00,0,NVIDIA B200,34168,0,247.87,46,1965,3996
2026-09-26T07:38:48.209000+00:00,0,NVIDIA B200,34168,0,192.72,46,1965,3996
2026-09-26T07:38:49.209000+00:00,0,NVIDIA B200,34168,0,192.53,46,1965,3996
2026-09-26T07:38:50.209000+00:00,0,NVIDIA B200,33406,42,352.23,50,1965,3996
2026-09-26T07:38:51.210000+00:00,0,NVIDIA B200,34168,0,272.54,47,1965,3996
2026-09-26T07:38:52.210000+00:00,0,NVIDIA B200,34168,0,193.03,46,1965,3996
2026-09-26T07:38:53.210000+00:00,0,NVIDIA B200,34168,0,192.25,46,1965,3996
2026-09-26T07:38:54.211000+00:00,0,NVIDIA B200,33494,17,216.99,47,1965,3996
2026-09-26T07:38:55.211000+00:00,0,NVIDIA B200,33840,14,356.81,48,1965,3996
2026-09-26T07:38:56.211000+00:00,0,NVIDIA B200,34168,0,242.88,46,1965,3996
2026-09-26T07:38:57.212000+00:00,0,NVIDIA B200,34168,0,192.66,46,1965,3996
2026-09-26T07:38:58.212000+00:00,0,NVIDIA B200,34168,0,192.25,46,1965,3996
2026-09-26T07:38:59.212000+00:00,0,NVIDIA B200,33494,41,331.30,50,1965,3996
2026-09-26T07:39:00.212000+00:00,0,NVIDIA B200,34168,0,293.59,47,1965,3996
2026-09-26T07:39:01.213000+00:00,0,NVIDIA B200,34168,0,193.15,46,1965,3996
2026-09-26T07:39:02.213000+00:00,0,NVIDIA B200,34168,0,192.42,46,1965,3996
2026-09-26T07:39:03.214000+00:00,0,NVIDIA B200,33404,5,193.77,46,1965,3996
2026-09-26T07:39:04.214000+00:00,0,NVIDIA B200,33504,10,340.34,48,1965,3996
2026-09-26T07:39:05.214000+00:00,0,NVIDIA B200,34178,0,260.65,47,1965,3996
2026-09-26T07:39:06.215000+00:00,0,NVIDIA B200,34178,0,192.92,46,1965,3996
2026-09-26T07:39:07.215000+00:00,0,NVIDIA B200,34178,0,192.55,46,1965,3996
2026-09-26T07:39:08.216000+00:00,0,NVIDIA B200,33494,9,201.78,46,1965,3996
2026-09-26T07:39:09.216000+00:00,0,NVIDIA B200,33866,12,358.71,48,1965,3996
2026-09-26T07:39:10.216000+00:00,0,NVIDIA B200,34168,0,254.45,47,1965,3996
2026-09-26T07:39:11.216000+00:00,0,NVIDIA B200,34168,0,192.91,46,1965,3996
2026-09-26T07:39:12.217000+00:00,0,NVIDIA B200,34168,0,192.35,46,1965,3996
2026-09-26T07:39:13.217000+00:00,0,NVIDIA B200,34168,0,192.42,46,1965,3996
2026-09-26T07:39:14.217000+00:00,0,NVIDIA B200,34168,0,192.38,46,1965,3996
2026-09-26T07:39:15.218000+00:00,0,NVIDIA B200,34168,0,192.17,46,1965,3996
2026-09-26T07:39:16.218000+00:00,0,NVIDIA B200,34168,0,192.19,46,1965,3996
2026-09-26T07:39:17.218000+00:00,0,NVIDIA B200,34168,0,192.19,46,1965,3996
2026-09-26T07:39:18.219000+00:00,0,NVIDIA B200,34168,0,192.07,46,1965,3996
2026-09-26T07:39:19.219000+00:00,0,NVIDIA B200,34168,0,192.21,46,1965,3996
2026-09-26T07:39:20.220000+00:00,0,NVIDIA B200,34168,0,191.88,46,1965,3996
2026-09-26T07:39:21.220000+00:00,0,NVIDIA B200,34168,0,192.12,46,1965,3996
2026-09-26T07:39:22.220000+00:00,0,NVIDIA B200,34168,0,191.96,45,1965,3996
2026-09-26T07:39:23.220000+00:00,0,NVIDIA B200,34168,0,191.98,45,1965,3996
2026-09-26T07:39:24.221000+00:00,0,NVIDIA B200,34168,0,191.68,45,1965,3996
2026-09-26T07:39:25.221000+00:00,0,NVIDIA B200,34168,0,191.72,45,1965,3996
2026-09-26T07:39:26.222000+00:00,0,NVIDIA B200,34168,0,191.76,45,1965,3996
2026-09-26T07:39:27.222000+00:00,0,NVIDIA B200,34168,0,191.79,45,1965,3996
2026-09-26T07:39:28.222000+00:00,0,NVIDIA B200,34168,0,191.64,45,1965,3996
2026-09-26T07:39:29.222000+00:00,0,NVIDIA B200,34168,0,191.86,45,1965,3996
2026-09-26T07:39:30.223000+00:00,0,NVIDIA B200,34168,0,191.62,45,1965,3996
2026-09-26T07:39:31.223000+00:00,0,NVIDIA B200,34168,0,191.70,45,1965,3996
2026-09-26T07:39:32.224000+00:00,0,NVIDIA B200,34168,0,191.52,45,1965,3996
2026-09-26T07:39:33.224000+00:00,0,NVIDIA B200,34168,0,191.61,45,1965,3996
2026-09-26T07:39:34.224000+00:00,0,NVIDIA B200,34168,0,191.20,45,1965,3996
2026-09-26T07:39:35.225000+00:00,0,NVIDIA B200,34168,0,191.62,45,1965,3996
2026-09-26T07:39:36.225000+00:00,0,NVIDIA B200,34168,0,191.61,45,1965,3996
2026-09-26T07:39:37.225000+00:00,0,NVIDIA B200,34168,0,191.62,45,1965,3996
2026-09-26T07:39:38.226000+00:00,0,NVIDIA B200,34168,0,191.48,45,1965,3996
2026-09-26T07:39:39.226000+00:00,0,NVIDIA B200,34168,0,191.31,45,1965,3996
2026-09-26T07:39:40.227000+00:00,0,NVIDIA B200,34168,0,191.28,45,1965,3996
2026-09-26T07:39:41.227000+00:00,0,NVIDIA B200,34168,0,191.52,45,1965,3996
2026-09-26T07:39:42.227000+00:00,0,NVIDIA B200,34168,0,191.44,45,1965,3996
2026-09-26T07:39:43.228000+00:00,0,NVIDIA B200,34168,0,191.53,45,1965,3996
2026-09-26T07:39:44.228000+00:00,0,NVIDIA B200,34168,0,191.34,45,1965,3996
2026-09-26T07:39:45.228000+00:00,0,NVIDIA B200,34168,0,191.48,45,1965,3996
2026-09-26T07:39:46.229000+00:00,0,NVIDIA B200,34168,0,191.33,45,1965,3996
2026-09-26T07:39:47.229000+00:00,0,NVIDIA B200,34168,0,191.15,45,1965,3996
2026-09-26T07:39:48.230000+00:00,0,NVIDIA B200,34168,0,190.84,45,1965,3996
2026-09-26T07:39:49.230000+00:00,0,NVIDIA B200,33494,39,250.99,48,1965,3996
2026-09-26T07:39:50.230000+00:00,0,NVIDIA B200,33828,24,327.38,47,1965,3996
2026-09-26T07:39:51.231000+00:00,0,NVIDIA B200,34168,0,218.47,45,1965,3996
2026-09-26T07:39:52.231000+00:00,0,NVIDIA B200,34168,0,191.77,45,1965,3996
2026-09-26T07:39:53.231000+00:00,0,NVIDIA B200,34168,0,191.69,45,1965,3996
2026-09-26T07:39:54.231000+00:00,0,NVIDIA B200,33494,40,305.23,49,1965,3996
2026-09-26T07:39:55.232000+00:00,0,NVIDIA B200,34168,28,308.00,47,1965,3996
2026-09-26T07:39:56.232000+00:00,0,NVIDIA B200,34168,0,192.41,45,1965,3996
2026-09-26T07:39:57.232000+00:00,0,NVIDIA B200,34168,0,191.73,45,1965,3996
2026-09-26T07:39:58.233000+00:00,0,NVIDIA B200,33418,0,191.05,45,1965,3996
2026-09-26T07:39:59.233000+00:00,0,NVIDIA B200,33406,39,352.58,49,1965,3996
2026-09-26T07:40:00.234000+00:00,0,NVIDIA B200,34096,0,272.74,46,1965,3996
2026-09-26T07:40:01.234000+00:00,0,NVIDIA B200,34096,0,192.45,45,1965,3996
2026-09-26T07:40:02.234000+00:00,0,NVIDIA B200,34096,0,191.15,45,1965,3996
2026-09-26T07:40:03.235000+00:00,0,NVIDIA B200,33470,3,194.87,45,1965,3996
2026-09-26T07:40:04.235000+00:00,0,NVIDIA B200,33486,8,365.26,47,1965,3996
2026-09-26T07:40:05.235000+00:00,0,NVIDIA B200,34154,0,254.68,46,1965,3996
2026-09-26T07:40:06.235000+00:00,0,NVIDIA B200,34154,0,191.65,45,1965,3996
2026-09-26T07:40:07.236000+00:00,0,NVIDIA B200,34154,0,191.80,45,1965,3996
2026-09-26T07:40:08.236000+00:00,0,NVIDIA B200,33494,40,273.80,48,1965,3996
2026-09-26T07:40:09.237000+00:00,0,NVIDIA B200,34168,23,327.59,48,1965,3996
2026-09-26T07:40:10.237000+00:00,0,NVIDIA B200,34168,0,197.98,45,1965,3996
2026-09-26T07:40:11.237000+00:00,0,NVIDIA B200,34168,0,192.10,45,1965,3996
2026-09-26T07:40:12.237000+00:00,0,NVIDIA B200,33404,4,193.26,45,1965,3996
2026-09-26T07:40:13.238000+00:00,0,NVIDIA B200,33516,4,344.79,47,1965,3996
2026-09-26T07:40:14.238000+00:00,0,NVIDIA B200,34168,0,265.30,46,1965,3996
2026-09-26T07:40:15.238000+00:00,0,NVIDIA B200,34168,0,192.46,45,1965,3996
2026-09-26T07:40:16.239000+00:00,0,NVIDIA B200,34168,0,191.82,45,1965,3996
2026-09-26T07:40:17.239000+00:00,0,NVIDIA B200,33494,38,250.83,48,1965,3996
2026-09-26T07:40:18.239000+00:00,0,NVIDIA B200,33898,18,339.17,47,1965,3996
2026-09-26T07:40:19.239000+00:00,0,NVIDIA B200,34128,0,227.32,46,1965,3996
2026-09-26T07:40:20.240000+00:00,0,NVIDIA B200,34128,0,192.16,45,1965,3996
2026-09-26T07:40:21.240000+00:00,0,NVIDIA B200,34128,0,191.92,45,1965,3996
2026-09-26T07:40:22.240000+00:00,0,NVIDIA B200,33468,40,347.72,50,1965,3996
2026-09-26T07:40:23.240000+00:00,0,NVIDIA B200,34168,0,266.83,47,1965,3996
2026-09-26T07:40:24.240000+00:00,0,NVIDIA B200,34168,0,192.57,46,1965,3996
2026-09-26T07:40:25.241000+00:00,0,NVIDIA B200,34168,0,192.05,46,1965,3996
2026-09-26T07:40:26.241000+00:00,0,NVIDIA B200,33494,3,200.51,46,1965,3996
2026-09-26T07:40:27.241000+00:00,0,NVIDIA B200,33586,8,351.71,47,1965,3996
2026-09-26T07:40:28.241000+00:00,0,NVIDIA B200,34168,0,252.93,46,1965,3996
2026-09-26T07:40:29.242000+00:00,0,NVIDIA B200,34168,0,192.57,46,1965,3996
2026-09-26T07:40:30.242000+00:00,0,NVIDIA B200,34168,0,192.48,46,1965,3996
2026-09-26T07:40:31.242000+00:00,0,NVIDIA B200,33494,38,295.72,49,1965,3996
2026-09-26T07:40:32.242000+00:00,0,NVIDIA B200,34154,47,317.16,48,1965,3996
2026-09-26T07:40:33.243000+00:00,0,NVIDIA B200,34154,0,192.60,46,1965,3996
2026-09-26T07:40:34.243000+00:00,0,NVIDIA B200,34154,0,192.59,46,1965,3996
2026-09-26T07:40:35.243000+00:00,0,NVIDIA B200,33404,4,195.07,46,1965,3996
2026-09-26T07:40:36.244000+00:00,0,NVIDIA B200,33496,9,345.64,48,1965,3996
2026-09-26T07:40:37.244000+00:00,0,NVIDIA B200,34236,0,265.92,46,1965,3996
2026-09-26T07:40:38.244000+00:00,0,NVIDIA B200,34236,0,192.60,46,1965,3996
2026-09-26T07:40:39.245000+00:00,0,NVIDIA B200,34236,0,192.39,46,1965,3996
2026-09-26T07:40:40.245000+00:00,0,NVIDIA B200,33494,41,290.20,49,1965,3996
2026-09-26T07:40:41.245000+00:00,0,NVIDIA B200,34086,21,343.04,49,1965,3996
2026-09-26T07:40:42.246000+00:00,0,NVIDIA B200,34086,0,193.84,46,1965,3996
2026-09-26T07:40:43.246000+00:00,0,NVIDIA B200,34086,0,192.24,46,1965,3996
2026-09-26T07:40:44.246000+00:00,0,NVIDIA B200,33402,3,193.24,46,1965,3996
2026-09-26T07:40:45.247000+00:00,0,NVIDIA B200,33516,5,358.14,48,1965,3996
2026-09-26T07:40:46.247000+00:00,0,NVIDIA B200,34168,0,256.87,46,1965,3996
2026-09-26T07:40:47.248000+00:00,0,NVIDIA B200,34168,0,192.77,46,1965,3996
2026-09-26T07:40:48.248000+00:00,0,NVIDIA B200,34168,0,192.32,46,1965,3996
2026-09-26T07:40:49.248000+00:00,0,NVIDIA B200,33494,3,216.31,47,1965,3996
2026-09-26T07:40:50.248000+00:00,0,NVIDIA B200,33760,11,361.42,47,1965,3996
2026-09-26T07:40:51.249000+00:00,0,NVIDIA B200,34168,0,245.71,46,1965,3996
2026-09-26T07:40:52.249000+00:00,0,NVIDIA B200,34168,0,192.58,46,1965,3996
2026-09-26T07:40:53.249000+00:00,0,NVIDIA B200,34168,0,192.26,46,1965,3996
2026-09-26T07:40:54.249000+00:00,0,NVIDIA B200,33494,41,243.97,48,1965,3996
2026-09-26T07:40:55.250000+00:00,0,NVIDIA B200,33828,22,344.22,48,1965,3996
2026-09-26T07:40:56.250000+00:00,0,NVIDIA B200,34168,0,218.55,46,1965,3996
2026-09-26T07:40:57.250000+00:00,0,NVIDIA B200,34168,0,192.40,45,1965,3996
2026-09-26T07:40:58.251000+00:00,0,NVIDIA B200,34168,0,192.07,45,1965,3996
2026-09-26T07:40:59.251000+00:00,0,NVIDIA B200,33494,41,316.07,49,1965,3996
2026-09-26T07:41:00.251000+00:00,0,NVIDIA B200,34168,0,305.97,47,1965,3996
2026-09-26T07:41:01.251000+00:00,0,NVIDIA B200,34168,0,192.60,45,1965,3996
2026-09-26T07:41:02.252000+00:00,0,NVIDIA B200,34168,0,192.19,45,1965,3996
2026-09-26T07:41:03.252000+00:00,0,NVIDIA B200,33404,3,194.48,45,1965,3996
2026-09-26T07:41:04.252000+00:00,0,NVIDIA B200,33466,11,337.95,47,1965,3996
2026-09-26T07:41:05.253000+00:00,0,NVIDIA B200,34168,0,260.92,46,1965,3996
2026-09-26T07:41:06.253000+00:00,0,NVIDIA B200,34168,0,192.54,45,1965,3996
2026-09-26T07:41:07.253000+00:00,0,NVIDIA B200,34168,0,192.22,45,1965,3996
2026-09-26T07:41:08.253000+00:00,0,NVIDIA B200,33494,23,204.49,47,1965,3996
2026-09-26T07:41:09.254000+00:00,0,NVIDIA B200,33718,12,352.32,47,1965,3996
2026-09-26T07:41:10.254000+00:00,0,NVIDIA B200,34046,0,249.51,46,1965,3996
2026-09-26T07:41:11.254000+00:00,0,NVIDIA B200,34046,0,191.97,45,1965,3996
2026-09-26T07:41:12.254000+00:00,0,NVIDIA B200,34046,0,191.82,45,1965,3996
2026-09-26T07:41:13.255000+00:00,0,NVIDIA B200,33494,40,284.77,48,1965,3996
2026-09-26T07:41:14.255000+00:00,0,NVIDIA B200,34154,35,337.08,48,1965,3996
2026-09-26T07:41:15.255000+00:00,0,NVIDIA B200,34154,0,193.54,45,1965,3996
2026-09-26T07:41:16.256000+00:00,0,NVIDIA B200,34154,0,191.59,45,1965,3996
2026-09-26T07:41:17.256000+00:00,0,NVIDIA B200,33402,4,191.73,45,1965,3996
2026-09-26T07:41:18.256000+00:00,0,NVIDIA B200,33452,10,346.40,47,1965,3996
2026-09-26T07:41:19.257000+00:00,0,NVIDIA B200,34168,0,262.28,46,1965,3996
2026-09-26T07:41:20.257000+00:00,0,NVIDIA B200,34168,0,191.85,45,1965,3996
2026-09-26T07:41:21.257000+00:00,0,NVIDIA B200,34168,0,191.87,45,1965,3996
2026-09-26T07:41:22.258000+00:00,0,NVIDIA B200,33494,37,244.21,47,1965,3996
2026-09-26T07:41:23.258000+00:00,0,NVIDIA B200,33866,23,336.67,48,1965,3996
2026-09-26T07:41:24.258000+00:00,0,NVIDIA B200,34168,0,230.17,45,1965,3996
2026-09-26T07:41:25.258000+00:00,0,NVIDIA B200,34168,0,192.05,45,1965,3996
2026-09-26T07:41:26.259000+00:00,0,NVIDIA B200,34168,0,191.94,45,1965,3996
2026-09-26T07:41:27.259000+00:00,0,NVIDIA B200,33494,38,345.54,49,1965,3996
2026-09-26T07:41:28.259000+00:00,0,NVIDIA B200,34236,0,276.98,46,1965,3996
2026-09-26T07:41:29.260000+00:00,0,NVIDIA B200,34236,0,192.52,45,1965,3996
2026-09-26T07:41:30.260000+00:00,0,NVIDIA B200,34236,0,192.03,45,1965,3996
2026-09-26T07:41:31.261000+00:00,0,NVIDIA B200,33408,3,195.30,45,1965,3996
2026-09-26T07:41:32.261000+00:00,0,NVIDIA B200,33530,8,346.53,47,1965,3996
2026-09-26T07:41:33.261000+00:00,0,NVIDIA B200,34086,0,253.35,46,1965,3996
2026-09-26T07:41:34.261000+00:00,0,NVIDIA B200,34086,0,192.11,45,1965,3996
2026-09-26T07:41:35.262000+00:00,0,NVIDIA B200,34086,0,191.73,45,1965,3996
2026-09-26T07:41:36.262000+00:00,0,NVIDIA B200,33494,40,232.47,47,1965,3996
2026-09-26T07:41:37.262000+00:00,0,NVIDIA B200,33808,17,342.23,47,1965,3996
2026-09-26T07:41:38.263000+00:00,0,NVIDIA B200,34168,0,243.41,45,1965,3996
2026-09-26T07:41:39.263000+00:00,0,NVIDIA B200,34168,0,191.87,45,1965,3996
2026-09-26T07:41:40.264000+00:00,0,NVIDIA B200,34168,0,191.74,45,1965,3996
2026-09-26T07:41:41.264000+00:00,0,NVIDIA B200,33494,41,271.23,48,1965,3996
2026-09-26T07:41:42.264000+00:00,0,NVIDIA B200,34128,21,339.28,50,1965,3996
2026-09-26T07:41:43.264000+00:00,0,NVIDIA B200,34128,0,211.41,45,1965,3996
2026-09-26T07:41:44.265000+00:00,0,NVIDIA B200,34128,0,192.27,45,1965,3996
2026-09-26T07:41:45.265000+00:00,0,NVIDIA B200,34128,0,191.61,45,1965,3996
2026-09-26T07:41:46.265000+00:00,0,NVIDIA B200,33494,40,304.58,49,1965,3996
2026-09-26T07:41:47.266000+00:00,0,NVIDIA B200,34168,0,299.33,47,1965,3996
2026-09-26T07:41:48.266000+00:00,0,NVIDIA B200,34168,0,192.53,45,1965,3996
2026-09-26T07:41:49.266000+00:00,0,NVIDIA B200,34168,0,191.93,45,1965,3996
2026-09-26T07:41:50.266000+00:00,0,NVIDIA B200,34168,0,191.21,45,1965,3996
2026-09-26T07:41:51.267000+00:00,0,NVIDIA B200,33406,41,338.78,49,1965,3996
2026-09-26T07:41:52.267000+00:00,0,NVIDIA B200,34168,0,265.00,46,1965,3996
2026-09-26T07:41:53.267000+00:00,0,NVIDIA B200,34168,0,192.29,45,1965,3996
2026-09-26T07:41:54.268000+00:00,0,NVIDIA B200,34168,0,192.03,45,1965,3996
2026-09-26T07:41:55.268000+00:00,0,NVIDIA B200,33402,3,192.62,45,1965,3996
2026-09-26T07:41:56.269000+00:00,0,NVIDIA B200,33470,10,352.39,47,1965,3996
2026-09-26T07:41:57.269000+00:00,0,NVIDIA B200,34168,0,270.40,46,1965,3996
2026-09-26T07:41:58.269000+00:00,0,NVIDIA B200,34168,0,192.57,45,1965,3996
2026-09-26T07:41:59.270000+00:00,0,NVIDIA B200,34168,0,192.17,45,1965,3996
2026-09-26T07:42:00.270000+00:00,0,NVIDIA B200,33494,31,214.16,47,1965,3996
2026-09-26T07:42:01.270000+00:00,0,NVIDIA B200,33840,15,342.89,47,1965,3996
2026-09-26T07:42:02.270000+00:00,0,NVIDIA B200,34168,0,238.49,46,1965,3996
2026-09-26T07:42:03.271000+00:00,0,NVIDIA B200,34168,0,192.19,45,1965,3996
2026-09-26T07:42:04.271000+00:00,0,NVIDIA B200,34168,0,191.80,45,1965,3996
2026-09-26T07:42:05.271000+00:00,0,NVIDIA B200,33468,29,335.32,49,1965,3996
2026-09-26T07:42:06.271000+00:00,0,NVIDIA B200,34128,0,265.83,47,1965,3996
2026-09-26T07:42:07.272000+00:00,0,NVIDIA B200,34128,0,192.58,46,1965,3996
2026-09-26T07:42:08.272000+00:00,0,NVIDIA B200,34128,0,192.29,45,1965,3996
2026-09-26T07:42:09.273000+00:00,0,NVIDIA B200,33494,11,207.74,45,1965,3996
2026-09-26T07:42:10.273000+00:00,0,NVIDIA B200,33576,10,355.63,47,1965,3996
2026-09-26T07:42:11.273000+00:00,0,NVIDIA B200,34168,0,248.50,46,1965,3996
2026-09-26T07:42:12.273000+00:00,0,NVIDIA B200,34168,0,192.58,46,1965,3996
2026-09-26T07:42:13.274000+00:00,0,NVIDIA B200,34168,0,192.41,46,1965,3996
2026-09-26T07:42:14.274000+00:00,0,NVIDIA B200,33494,40,302.27,49,1965,3996
2026-09-26T07:42:15.274000+00:00,0,NVIDIA B200,34168,0,306.37,47,1965,3996
2026-09-26T07:42:16.275000+00:00,0,NVIDIA B200,34168,0,193.04,46,1965,3996
2026-09-26T07:42:17.275000+00:00,0,NVIDIA B200,34168,0,192.44,46,1965,3996
2026-09-26T07:42:18.276000+00:00,0,NVIDIA B200,34168,0,192.27,46,1965,3996
2026-09-26T07:42:19.276000+00:00,0,NVIDIA B200,34168,0,192.33,46,1965,3996
2026-09-26T07:42:20.276000+00:00,0,NVIDIA B200,34168,0,192.25,46,1965,3996
