arm,checkpoint_sha256,closest_distance_m,condition,env_index,initial_state_sha256,iteration,lifted,longest_stable_steps,reset_seed,split,steps,success
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43645042181015015,delay,47,b89eabbdb48f6508aade72b18a51f29a9f0b97f2b709e6656004ef867cbb7388,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.480234831571579,delay,48,40f9a710be1a78447aa94cbe826d1154db280215b855a738eaae4b440448dcf8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5038239359855652,delay,49,0d7184848074267976023370bcf41ab0caca29956af62108e44427ac5364f9e6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26578494906425476,delay,50,67768abe4e5670fd99f63edd042681ed0dffc5e6ad1809ec93f238fe7e18900b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26241540908813477,delay,51,4ea4e2477ef98c03c977b87ef0b42649482194d6174f2056202cefb2dd0c5f40,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.34792280197143555,delay,52,b07aa2436aaf4bd46fbb26c87092f59cc1cacf14e3207d80daa987c9b931f4e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37424415349960327,delay,53,eb315f1ee5059d42c41b01c007b3d93b2d7429061eeb1597473fbd1ad797aa7f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5215061902999878,delay,54,876de91f15d6945fea461e91084138daeb42fe2db866d63e1e19ac255a8758f0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3783981502056122,delay,55,dfc393bf099a149237c4010768f6d86eaeccf7baf3beab62426f0e0802eef07a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.45887601375579834,delay,56,b53532c184a93c0f26ff18537321328163f6137a6eb8578e19abceb67886cfd9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3473263382911682,delay,57,eb1e6d69ff037180d3cfe6af9b36aa39ccffc0dcc807d578e00272820ca5a67e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.442397803068161,delay,58,9d21a0d3967bf6487f06c2b4d3a9dc63528a643b9ce2593ebc6fd582533fdc88,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3722318708896637,delay,59,5a751f78cf38210b0189d8fe833368a3f09e544705fd764951af3e0dc82bc1b9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4046974778175354,delay,60,247831db6f81d1673a85a45cac2e51ce3343d9f6dda85ff91ec646a54eb62d01,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.36760133504867554,delay,61,c7c47960bbdba43b61d81c18e424d6f8f22d77325d60feddfa9071fa3663e679,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.27960142493247986,delay,62,a83693d3b73b8b7ee64d1f610d9238fbfe28aca8a787cbd2edce5e335db4c5cc,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4668577015399933,delay,63,0e14c396bcf6fd052234e14bfc8a062f4ad6ed6aa1376122f1611dbdd4e7037e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3664209246635437,delay,64,0ddd1b852a7bb8545ddf285c4a04452e2defbfd49eb9d15d36f09f46d1a9d9ba,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2759148180484772,delay,65,2b9211e54a78b6ed73bb94af9e0ff2008c36657744b2a9597e6963c893bf738c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5148142576217651,delay,66,40f5d71f098a5ea684735e741940889ef99a91f98aec43ae7597c23484a81688,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3404257893562317,delay,67,ccc2b2118cdd2f731bce79aee28d0885a3af03dec8980aae5be4090830958498,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4271341860294342,delay,68,9aab1165ea44714d4590f01548ad6497aa118f090448d1b35282296953bef67d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2526403069496155,delay,69,0e0aa90897e0f87c1b70fa4f4ad6e30c16297c308b24daaf9a479d16ad6e8bab,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3763953447341919,delay,70,c0610df26b13b0fe75454a2140622f6afa79673e0b92722e3e51b6c27623315d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3704914152622223,delay,71,e521bca879e6e3e169fe06bcb09b8eb9db4ec7e30c4901a9d3485ed27f6fe28f,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37665432691574097,delay,72,8534b3b8cf332ddc790f774a794efded620e43ed462a58ba16c37748527d5f55,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4787905812263489,delay,73,4a22e350dd7624df64ad5c764444e053d413d021c69d3cb56964409b100b6d51,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4065781235694885,delay,74,ae111cadbdb1481248411b4d1a8054cfbf25a583affe10db82052abc5e17dc20,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25071054697036743,delay,75,769b541998e6690d1b6a9ae220e66918c24166b3fe6a11350a97d5e594ade321,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5346502661705017,delay,76,ec095d66731ea48464f2dcd61ed1b3a102c33a1540d16f9927c88f07bf136f89,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.25079289078712463,delay,77,e3d7c5b739bb05e3a18a7189bf571b45f2201da673f5b12f892e81e0335beeb6,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.46137312054634094,delay,78,57fb3d8b8017287f7e316de47bad9d6501d46c6dacd42fcac6ad8756072eafb0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5079280734062195,delay,79,ec9d0bbb1efda7d0053e9b0bdb5b1074c59ac50c8bd024c2aa35c1d5f09cf762,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5607602000236511,delay,80,4462aefb028283ca0b2fefcb6c61b96d3f7882d404ad8c05de7460dafcec9898,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30532708764076233,delay,81,8b5fede81175e6ff9ac285c1ce3b8366a18687e2d4a532c70b2dcc16b1bddb19,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2384931892156601,delay,82,e890759399463d6a668bf8410de44ada2305fb00d72707aac33421ff274b462a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.22767774760723114,delay,83,d54254a47d28cfa54d4040a1afac46ca627592a233301036ad4fa27136a5f3e1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.43479835987091064,delay,84,ce3a8fc171fa0fd2a02c8c87ae00e23eb203619b9cb6069ebec7c22d262f48e8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.32791903614997864,delay,85,f53954440bcbd6c5a96e9387d2637fe4f261e117b001b4e482beb3aede115a66,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37888413667678833,delay,86,8130946e7485a80d65095e6de10421d5cbee71e00fb64ae80608959b954c104d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5395696759223938,delay,87,6751261f754e19a4e3b12875d55b7564d7068b850b1942dd18fe31624d5145d8,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3339294493198395,delay,88,c552662fac19037c289a27828fa86f660cee0e9276bfa8e09420827fa2121566,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30656373500823975,delay,89,d7ad77cf35e5bd4c6c3829b9a4e0b9c47f16e13d58ea5b01b143d9569aafe412,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.38267698884010315,delay,90,bdf14aa719b24753bde20fc526b6e2c4381351ff0849736dae45a77bb5d1c88a,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3318375051021576,delay,91,4e01656f7bcdb9755aa1ef41b8d7ab7b7f8e3a1833071692be9d10b108738c1c,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.440966933965683,delay,92,a1c0e5e27a02399cd5dececfd0b39a3b8d9b6bea69fb8a86665b91ad8b84707d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.2165585607290268,delay,93,f5d15a0f1d1d1c60a8b4172c520a78ebc6f773149c4993e2681126771da1c944,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3549533784389496,delay,94,f656ad340fc4d9b50e48166af8fdd4cc9156fdd29d4431fcb17ac2c4b6c78e5e,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.38667821884155273,delay,95,70d0a32209fc501dbbd7f92a5f984a626556943bd546e163a0328eb010cbc7ac,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5550370812416077,delay,96,f2c52b57f2cc8214b9d376b33d0d51e87bc1ce810c48f3de8eb24c4897c1c7d9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3332008421421051,delay,97,fc8376b237a52d59242b7233ea36d61549c918c8741c68f152b4c4b1f692f6e5,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.5360350012779236,delay,98,806dcca2002ac07b790753a1d38433bcce12fdcecfda1797d62a2580feda3f05,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3861216902732849,delay,99,d65a2f1eca9c50df286fed8c0fcc7a04b8c38d37c4c01b8503bc9e467fcd66db,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.44528728723526,delay,100,9891fb3599777f716651e67480077d363549527cbcd71d07a1d12d7535129162,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.44722840189933777,delay,101,6bfa68a30f16163d3a76f9a413dd7a7174b8ef4276ebe603f1b58f6c83c42680,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.344473272562027,delay,102,aec0e7563b13e0c3375673587bf0c61236228928b4ba05cfbed212c50ee188ad,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4158565104007721,delay,103,f7742f87fcde71e8208f92fab809559951211a051a2fd3c550848086fc9f2b98,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.26864370703697205,delay,104,004be7e712c7571c7873b6e9f8a5e2d8c73e9fac6eca25d6635a1620531b8bd0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3751735985279083,delay,105,46ee1ea9590e0a857682960c631053bae13de658b2bc141a937bd7cbdfe77867,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.420968234539032,delay,106,f65952c1c5e55dc02e2a70957673bf501142cad7ff79aa8757cb0bbcb3b301be,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.35247430205345154,delay,107,6bc395c04c7de0ec36d6d233e26cebb47a75226515cbca856f768f5b6552f2e7,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.29883772134780884,delay,108,c1a781e6c94d338b8d6e8aeddc9b37eb383696c94a88e6b7fa2dca1db487f136,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4130270481109619,delay,109,15681904866a26840c8614e804e149cec5cb84239ea9828a45d2cace106103b0,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.30002734065055847,delay,110,9a69cf5ea8475cb056714bdc2e0e0a78764fa1937935a3e7c29dc025bc2bf5b4,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.33910369873046875,delay,111,6d856ed7e42858d18909f25532d3a0d9bae65a4053a40d3a9cc40f1294c02daa,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.3436262309551239,delay,112,e63342682acbc9ffbf913235b99a73e1a318d6963a28cc92ec3d87dc4c7650c1,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.4278947710990906,delay,113,0310fb6025fc07438d26816e9215eaf76f1718e5ff3354ccdc6ceec93a4cfba9,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.459807813167572,delay,114,12ddff3bfadb55a949cbfba43eac1f9f9bc4da6e15fa77343372d97468857e35,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.32311615347862244,delay,115,4d12dcf906607fbf78ef2111efa1bf39ca621ad545708876bd27e0e51b9c690d,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.342756062746048,delay,116,422ae47c5608e87ab488c71ebcbac08eb888d6bace146748e41b2111a9afdc6b,-1,False,0,200000,test,249,False
initial,23eb880aeff4e0210185f9f1d826194c801d2400ffd2f4446d576326d59f04ae,0.37080681324005127,delay,117,d22fcdc1c55afc1be64584d00dc1248e3542d02c5ef9cbb59eae85ca846f694f,-1,False,0,200000,test,249,False
